"","Number_of_Significant_Genes","Top_Ten_Genes","P_value_adjusted"
"Mophological.cluster.G4_0",2158,c("KRTAP10-7", "RNF17", "LINC01456", "CFC1B", "IGFBP1", "IGHV3-11", "RP11-350G24.1", "PRG4", "OR9K1P", "MEPE"),c(0.021193012103821, 0.0371794746410133, 0.0421682732474655, 0.0002587919073789, 0.0210221495022811, 0.014091579580737, 0.0402811895915435, 0.0214351992922607, 0.0483175948325226, 0.00526260563267082)
"Mophological.cluster.G4_1",176,c("IGKV1-16", "RP11-76C10.3", "RP11-76C10.4", "MT-TL1", "SLC22A6", "SLC5A5", "LINC00890", "PLAC9P1", "SLC22A2", "RP11-479J7.2"),c(2.23040154225916e-33, 1.4499612908303e-21, 7.53071595136142e-15, 3.12585236765156e-19, 0.00191455593253214, 9.92682135835791e-05, 0.000117007776232616, 0.0146702606250464, 0.00494822524538865, 0.00839900112683786)
"Mophological.cluster.G4_2",2223,c("RP11-76C10.3", "RP11-76C10.4", "BRS3", "IGFBP1", "IGLV4-60", "PSG4", "APOBEC3H", "CALCA", "ANKRD33", "RP11-244E17.1"),c(1.0129525244131e-05, 0.000185005375763144, 6.45276944866429e-10, 0.000309224133353486, 0.0472320442832511, 0.00492703023986701, 1.09033647485925e-05, 0.000235698700974788, 0.00137029340059827, 0.0158587337132761)
"Mophological.cluster.G4_3",64,c("ADGRG7", "CST2", "KRT85", "DCD", "BRS3", "KRT31", "MUCL1", "MFRP", "PAX2", "TTR"),c(0, 0, 2.12958460663967e-06, 7.0048240367365e-07, 6.92239784178221e-22, 0.0307864889679675, 0.0085573179003579, 0.000228802384108589, 0.0232233911372789, 0.000300111751030236)
"Mophological.cluster.G4_4",299,c("ADGRG7", "IGKV1-16", "RP11-76C10.3", "RP11-76C10.4", "IGHV4-31", "IGHGP", "KRT16P2", "KRT16", "IGLV4-69", "IGLV3-27"),c(4.11633379629164e-08, 1.92541629461653e-40, 1.81009187710465e-14, 9.33184900043225e-08, 5.88613795635747e-08, 4.2994260753915e-16, 0.00165777765670507, 1.18206544616034e-11, 1.05504769291035e-08, 0.00572160964214409)
"Mophological.cluster.G4_5",349,c("IGKV1-16", "RP11-76C10.3", "RP11-76C10.4", "SMR3B", "IGHV3-11", "IGHV4-31", "TTR", "IGLV3-19", "IGLV4-69", "MFRP"),c(2.21389431947732e-23, 1.00985345087733e-08, 6.52682883309119e-05, 9.61009621325569e-06, 3.01973738236566e-05, 0.00198306876398684, 5.15091700395945e-08, 0.000361678064535235, 0.000860012730556655, 8.28668587658204e-05)
"Mophological.cluster.G4_6",95,c("HTR2C", "IGHV5-51", "MT-TL1", "IGKV1-16", "IGLV4-69", "IGKV3-20", "IGKV3D-20", "IGHV4-31", "IGKJ1", "COMP"),c(7.67770133338512e-79, 9.84414189096538e-18, 6.70981469756844e-22, 3.29963471005101e-16, 2.47307374470577e-08, 3.73798022378449e-11, 0.000588414760990318, 5.54034418035342e-05, 3.53683924598218e-10, 2.95031258905967e-06)
"Mophological.cluster.G4_7",213,c("SPINK7", "ADH7", "TGM3", "KRT78", "MUC21", "CRNN", "IGKV1-16", "KRT4", "PADI1", "CLCA4"),c(1.19615609497281e-10, 2.58713051769885e-07, 2.20945255674589e-17, 9.4975205498307e-14, 3.04027380662024e-13, 2.23489551760007e-14, 1.69386176459638e-19, 4.1255148461282e-15, 3.38548716862811e-13, 1.04955718233149e-15)
"Mophological.cluster.G4_8",154,c("IGKV1-16", "DMBT1", "KRT78", "TGM3", "SPINK7", "MUC21", "ADH7", "CRNN", "KRT4", "RP11-76C10.3"),c(2.39062134254775e-45, 1.48012896997969e-77, 1.12808218715128e-62, 1.3339434580742e-76, 8.96818525659624e-42, 3.48351169458172e-57, 1.00342610672772e-25, 3.84017499526605e-61, 1.51313045648074e-64, 3.33878522008301e-20)
"Mophological.cluster.G4_9",194,c("RP11-76C10.3", "IGHV3-11", "RP11-76C10.4", "C1QL2", "MMP10", "PROKR2", "SLC5A5", "IGLV8-61", "TGM7", "DNASE2B"),c(0.000762314178367132, 5.26594097283441e-05, 0.00639589952015844, 9.86123301130364e-09, 0.0250184922370384, 0.00259545131830815, 0.026446077030289, 0.0339635899711583, 0.0227692974654373, 0.00163534635768335)
"Mophological.cluster.G4_10",417,c("RP11-76C10.3", "RP11-76C10.4", "CYP11B1", "REG3A", "SMR3B", "PGA3", "TFF2", "GIF", "C1QL2", "PGC"),c(1.82264978227675e-10, 1.77572068977218e-05, 4.04108923565823e-17, 0.00113327522508295, 7.71943816016276e-07, 1.26060390683791e-05, 0.00111315472056712, 2.09400409690583e-06, 8.04768566685584e-10, 8.64068837022992e-08)
"Mophological.cluster.G4_11",369,c("ADH7", "KRT78", "MUC21", "DMBT1", "KRT4", "CRNN", "TGM3", "MMP3", "SPRR3", "SPINK7"),c(2.64283249541853e-11, 5.01202473951909e-19, 1.58800403164835e-18, 9.52481434062943e-32, 1.56197697492768e-20, 1.62089837635344e-18, 3.31222421026323e-19, 3.34989019411516e-12, 1.09638388302807e-15, 1.38294931274128e-08)
